統一編號,公司名稱,公司所在地,代表人,資本額,核准設立日期,核准變更日期,案由或變更事項,營業項目,縣市,清冊,期別
24761296,桔豐科技股份有限公司,臺北市內湖區內湖路1段360巷15號8樓之1,徐毓豐,73654000,103/10/24,115/03/31,公司所在地,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F118010 資訊軟體批發業；F119010 電子材料批發業；F199990 其他批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F219010 電子材料零售業,臺北市,變更,11503
24762437,新天興業有限公司,臺北市大同區承德路3段144號2樓,易麗慧,6000000,103/10/29,115/03/11,公司所在地,F401010 國際貿易業；F119010 電子材料批發業；F113030 精密儀器批發業；F113050 電腦及事務性機器設備批發業；F116010 照相器材批發業；F113010 機械批發業；F111090 建材批發業；F106010 五金批發業；E604010 機械安裝業；F113020 電器批發業,臺北市,變更,11503
24766807,運思國際文教股份有限公司,臺北市中正區重慶南路1段99號11樓之2,李嘉惠,2000000,103/11/12,115/03/25,特殊補正,JB01010 會議及展覽服務業；I103060 管理顧問業；I199990 其他顧問服務業；J802010 運動訓練業；J399010 軟體出版業；J399990 其他出版業；J602010 演藝活動業；J601010 藝文服務業；I501010 產品設計業；J799990 其他休閒服務業,臺北市,變更,11503
24767192,野生叢林股份有限公司,臺北市中正區漢口街1段3號9樓,張育誠,3000000,103/11/13,115/03/20,特殊補正,I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；J802010 運動訓練業；J803020 運動比賽業；I501010 產品設計業；I599990 其他設計業；F106020 日常用品批發業,臺北市,變更,11503
24767720,英特威資訊股份有限公司,臺北市松山區敦化北路207號5樓之3,林俊宏,5000000,103/11/14,115/03/16,補繳規費,F401021 電信管制射頻器材輸入業；EZ05010 儀器、儀表安裝工程業；JE01010 租賃業；F113070 電信器材批發業；I401010 一般廣告服務業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F401010 國際貿易業；I199990 其他顧問服務業；I301010 資訊軟體服務業,臺北市,變更,11503
24770339,碩藝室內裝修有限公司,臺北市信義區基隆路1段155號11樓之5,李少均,9000000,103/11/25,115/03/05,增資,E801060 室內裝修業；E801010 室內裝潢業；I503010 景觀、室內設計業；I501010 產品設計業；A102080 園藝服務業；F111090 建材批發業；F401010 國際貿易業；I105010 藝術品諮詢顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24770680,太學投資控股股份有限公司,臺北市南港區園區街3之1號4樓,劉俊杰,150000000,103/11/25,115/03/18,修正章程,F108031 醫療器材批發業；F109070 文教、樂器、育樂用品批發業；F110020 眼鏡批發業；F113010 機械批發業；F113030 精密儀器批發業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F208031 醫療器材零售業；F208050 乙類成藥零售業,臺北市,變更,11503
24771055,易威投資有限公司,臺北市士林區忠誠路2段10巷14號1樓,林易成,500000,103/11/25,115/03/17,減少所營事業變更修正章程,H201010 一般投資業；H703100 不動產租賃業；H701010 住宅及大樓開發租售業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F401010 國際貿易業,臺北市,變更,11503
24772293,艾雅塔運通有限公司,臺北市松山區民生東路3段156號9樓,威利沃爾什(William Matthew Walsh),1000000,103/11/28,115/03/25,董事/股東證照變更,I101100 航空顧問業；I103060 管理顧問業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I199990 其他顧問服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24774264,喜飛特不動產股份有限公司,臺北市大同區市民大道1段209號11樓,紫原友規,1500000,103/12/04,115/03/16,改選董事/監察人(一人法人股東指派董事/監察人),H703090 不動產買賣業；H703100 不動產租賃業；H704031 不動產仲介經紀業；H701010 住宅及大樓開發租售業；I103060 管理顧問業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H701080 都市更新重建業；H701090 都市更新整建維護業；H702010 建築經理業,臺北市,變更,11503
24774449,西洋梨有限公司,臺北市大安區復興南路2段12巷11號1樓,王昱中,2000000,103/12/04,115/03/26,股東出資轉讓修正章程,E603050 自動控制設備工程業；E603090 照明設備安裝工程業；E605010 電腦設備安裝業；F118010 資訊軟體批發業；F218010 資訊軟體零售業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；IG03010 能源技術服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24775361,金富昌投資有限公司,臺北市信義區忠孝東路5段410號6樓,羅秀娟,24000000,103/12/08,115/03/26,特殊補正,F401010 國際貿易業；H703090 不動產買賣業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24776853,夢想國際廣告有限公司,臺北市文山區木柵路4段149巷7號,陳少承,5000000,103/12/11,115/03/23,公司所在地,I103060 管理顧問業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；J602010 演藝活動業；J601010 藝文服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24776880,湯淺和台股份有限公司,臺北市中山區復興北路2號5樓之5,松田憲二,3174500,103/12/11,115/03/10,補選董事(常務董事.董事長)/監察人,F113110 電池批發業；F114030 汽、機車零件配備批發業；F114040 自行車及其零件批發業；F119010 電子材料批發業；F213110 電池零售業；F219010 電子材料零售業；F401010 國際貿易業；CC01010 發電、輸電、配電機械製造業；CC01080 電子零組件製造業；CC01090 電池製造業,臺北市,變更,11503
24777847,百聿數碼創意股份有限公司,臺北市內湖區瑞光路478巷18弄34號3樓,富德亞投資有限公司,353009500,103/12/16,115/03/20,特殊補正,F109070 文教、樂器、育樂用品批發業；F113030 精密儀器批發業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F209060 文教、樂器、育樂用品零售業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F219010 電子材料零售業,臺北市,變更,11503
24779134,佳富泰投資有限公司,臺北市信義區忠孝東路5段410號6樓,詹秀珍,24000000,103/12/18,115/03/27,特殊補正,F401010 國際貿易業；H201010 一般投資業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H703090 不動產買賣業；H703100 不動產租賃業；I102010 投資顧問業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24779232,如意欣投資股份有限公司,臺北市內湖區潭美街221號8樓,李鴻鈞,100100000,103/12/18,115/03/26,特殊補正,I103060 管理顧問業；I102010 投資顧問業；H201010 一般投資業；F401010 國際貿易業；F601010 智慧財產權業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24782291,辰境室內裝修設計有限公司,臺北市信義區忠孝東路5段369號10樓之8,施婷婷,2000000,103/12/26,115/03/11,公司所在地,E801010 室內裝潢業；E801020 門窗安裝工程業；E801030 室內輕鋼架工程業；E801040 玻璃安裝工程業；E801060 室內裝修業；E801070 廚具、衛浴設備安裝工程業；E901010 油漆工程業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業,臺北市,變更,11503
24782546,萬紅展業有限公司,臺北市文山區羅斯福路5段206之3號1樓,洪宜忠,1300000,103/12/27,115/03/25,股東出資轉讓修正章程,F113070 電信器材批發業；F119010 電子材料批發業；F213060 電信器材零售業；F219010 電子材料零售業；F399040 無店面零售業；F401010 國際貿易業；E701030 電信管制射頻器材裝設工程業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F208031 醫療器材零售業,臺北市,變更,11503
24784376,源發號國際維健有限公司,臺北市大安區光復南路280巷23號3樓,李鳳珠,80000000,104/01/05,115/03/30,股東出資轉讓修正章程,F102170 食品什貨批發業；F106020 日常用品批發業；F107030 清潔用品批發業；F108040 化粧品批發業；F109070 文教、樂器、育樂用品批發業；F203010 食品什貨、飲料零售業；F206020 日常用品零售業；F208040 化粧品零售業；F208050 乙類成藥零售業；F213040 精密儀器零售業,臺北市,變更,11503
24787211,海洋風力發電股份有限公司,臺北市大安區忠孝東路四段270號17樓,Andreas Munk-Janson,4173652800,104/01/14,115/03/13,改選董事/監察人(一人法人股東指派董事/監察人),D101011 發電業；F401010 國際貿易業,臺北市,變更,11503
24789040,南港國際一股份有限公司,臺北市大安區敦化南路二段218號8樓,李虹明,5200000000,104/03/30,115/03/18,董事(常務董事.董事長)/監察人解任,H701010 住宅及大樓開發租售業；F501030 飲料店業；H702010 建築經理業；H701040 特定專業區開發業；F501060 餐館業；JE01010 租賃業；H701050 投資興建公共建設業；F501050 飲酒店業；H201010 一般投資業；H701080 都市更新重建業,臺北市,變更,11503
24789219,南港國際二股份有限公司,臺北市大安區敦化南路二段218號8樓,李虹明,6300000000,104/03/30,115/03/24,董事(常務董事.董事長)/監察人解任,H701010 住宅及大樓開發租售業；F501030 飲料店業；H702010 建築經理業；H701040 特定專業區開發業；F501060 餐館業；JE01010 租賃業；H701050 投資興建公共建設業；F501050 飲酒店業；H201010 一般投資業；H701080 都市更新重建業,臺北市,變更,11503
24798147,香港商格雷斯貿易有限公司,臺北市松山區敦化北路170號15樓,Jairaj Walder,500000,104/09/11,115/03/03,本公司董事及其他負責人變更,JZ99050 仲介服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24802992,焱元投資股份有限公司,臺北市大安區敦化南路二段77號15樓,關鈞,8761800000,104/12/03,115/03/03,改派董事/監察人,H201010 一般投資業,臺北市,變更,11503
24805127,群益創業投資股份有限公司,臺北市松山區民生東路三段156號11樓,周秀真,1000000000,105/01/12,115/03/19,改派董事/監察人,H201010 一般投資業；H202010 創業投資業；I102010 投資顧問業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24805196,英商奇望有限公司,臺北市松山區民權東路三段132號6樓,Tony Melhem Jarjoura,1200000,105/01/12,115/03/10,本公司董事及其他負責人變更,F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；I301010 資訊軟體服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24808362,香港商心心創意有限公司,臺北市松山區富錦街388號1樓,黃宓芝,2000000,105/03/15,115/03/20,一般補正案,I501010 產品設計業；I599990 其他設計業；I199990 其他顧問服務業；I502010 服飾設計業；I504010 花藝設計業；IZ12010 人力派遣業；IZ15010 市場研究及民意調查業；F401010 國際貿易業；F601010 智慧財產權業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
24809691,新加坡商美國國際產物保險股份有限公司,臺北市松山區敦化北路260號4樓,廖曉俐,500000000,105/04/08,115/03/23,本公司董事及其他負責人變更,H501021 財產保險業,臺北市,變更,11503
24810986,英商壹拾壹體育網有限公司,臺北市大安區光復南路102號6樓,鄧儒宗,20000000,105/07/19,115/03/06,在中華民國境內負責人印鑑變更,J506021 衛星頻道節目供應事業；J503020 電視節目製作業；J503010 廣播節目製作業；J503030 廣播電視節目發行業；J503040 廣播電視廣告業；I401010 一般廣告服務業；I103060 管理顧問業；I301030 電子資訊供應服務業；J803010 運動表演業；J803020 運動比賽業,臺北市,變更,11503
